,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
3453,1312182,Residential,Single Family Dwelling,177.82066,1914.0438,41041950900,{ac3eb430-b60d-4a44-ac1d-c77a94b9917e},"MULTIPOLYGON (((-124.04982528999994 44.65450063800006, -124.04983379099997 44.65436710700004, -124.049989687 44.65437216400005, -124.04998118599997 44.65450569500007, -124.04982528999994 44.65450063800006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,1312185,Residential,Single Family Dwelling,261.40448,2813.7317,41041950900,{a356363b-147c-4d5e-becc-d818f025e800},"MULTIPOLYGON (((-124.04830223699997 44.65442214800004, -124.04842454499999 44.65444001800006, -124.04844957999995 44.65435271500007, -124.04858717799999 44.65437281800007, -124.04854336799997 44.65452559800008, -124.04828346099998 44.65448762500006, -124.04830223699997 44.65442214800004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,1312188,Assembly,Religious,193.9368,2087.5164,41041950900,{a18633ca-f777-49b0-91b5-843beda52526},"MULTIPOLYGON (((-124.05058628799998 44.654423449000035, -124.05076935099999 44.65439528300004, -124.05080223399995 44.65450417200003, -124.050619171 44.65453233800008, -124.05058628799998 44.654423449000035)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,1312192,Residential,Single Family Dwelling,238.18677,2563.8186,41041950900,{526d1257-6902-4e88-abec-00d0eb5c3756},"MULTIPOLYGON (((-124.04891516899994 44.65458014600006, -124.04875940099998 44.654573381000034, -124.04877456399998 44.654395485000066, -124.04893033199994 44.65440224900004, -124.04891516899994 44.65458014600006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,1312197,Residential,Single Family Dwelling,257.0342,2766.6904,41041950900,{c9e1bf7e-729d-4da7-90c6-12927e98a1a2},"MULTIPOLYGON (((-124.04771008399996 44.654458902000044, -124.04790071599996 44.654508443000054, -124.04783130999999 44.65464451300005, -124.047640678 44.65459497100005, -124.04771008399996 44.654458902000044)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,1312203,Residential,Single Family Dwelling,220.43141,2372.7017,41041950900,{a3765f15-5e4b-4639-bc4d-c980ef3a840d},"MULTIPOLYGON (((-124.04835509099996 44.65451581900004, -124.04853196199997 44.654625268000075, -124.04843995999994 44.654701017000036, -124.04826308799994 44.65459156700007, -124.04835509099996 44.65451581900004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,1312211,Residential,Single Family Dwelling,125.922356,1355.4156,41041950900,{2cb8adb1-7f8c-4937-bb65-44d1c8fed659},"MULTIPOLYGON (((-124.04999466999999 44.65471645900004, -124.049901036 44.65471629500007, -124.04990161199999 44.65454920900004, -124.04999524599998 44.654549374000055, -124.04999466999999 44.65471645900004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,1312214,Residential,Single Family Dwelling,146.68105,1578.8601,41041950900,{49995b1a-3516-42e2-9975-2f450654d433},"MULTIPOLYGON (((-124.04890570499998 44.65476453800005, -124.04876553899999 44.65475814400003, -124.04877648999997 44.654635864000056, -124.04891665499997 44.65464225900007, -124.04890570499998 44.65476453800005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,1312221,Residential,Single Family Dwelling,278.88666,3001.9082,41041950900,{4d17a77d-341e-4af4-a6d3-4b3665ba9dc2},"MULTIPOLYGON (((-124.04779213799998 44.65476759500007, -124.04778874599998 44.65483438500007, -124.04764838699998 44.654830753000056, -124.04765686799999 44.65466377700005, -124.04787520299999 44.654669427000044, -124.04787011599996 44.65476961200005, -124.04779213799998 44.65476759500007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,1312228,Residential,Single Family Dwelling,119.366486,1284.8489,41041950900,{5fe8117f-bbc7-4684-bc07-da7e359ab6b8},"MULTIPOLYGON (((-124.04826793199999 44.65472106200008, -124.04834477799994 44.65473071900004, -124.04830689299996 44.654884303000074, -124.04823004599996 44.65487464600005, -124.04826793199999 44.65472106200008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,1312229,Residential,Single Family Dwelling,183.28285,1972.8383,41041950900,{c62abdda-55b5-4718-881b-8d3144a93c41},"MULTIPOLYGON (((-124.04985630999994 44.65474816100004, -124.04998113299996 44.65474646700005, -124.04998588099994 44.65492465900007, -124.04986105799998 44.654926353000064, -124.04985630999994 44.65474816100004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,1312236,Commercial,Professional/Technical Services,197.21283,2122.7793,41041950900,{9494bc0d-f1e2-48b9-acb4-aa98e47a0689},"MULTIPOLYGON (((-124.05272045599997 44.654983780000066, -124.05259560999997 44.65498383700003, -124.05259544999996 44.654805613000065, -124.05272029499997 44.65480555600004, -124.05272045599997 44.654983780000066)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,1312231,Residential,Single Family Dwelling,86.862,934.9739,41041950900,{52b7310d-650c-4ef0-9f35-a202c274ac74},"MULTIPOLYGON (((-124.04895576899997 44.654876294000076, -124.04895677299999 44.654931985000076, -124.04876951999995 44.65493370400003, -124.04876851599994 44.654878014000076, -124.04895576899997 44.654876294000076)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,1312248,Residential,Single Family Dwelling,249.9333,2690.257,41041950900,{028cf5a0-7f9b-4ba5-ad6f-e99c39849dd4},"MULTIPOLYGON (((-124.04765642099994 44.655063237000036, -124.04768351599995 44.654897274000064, -124.04783852399999 44.654910167000025, -124.04781143099996 44.655076130000054, -124.04765642099994 44.655063237000036)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,1312250,Residential,Single Family Dwelling,175.08972,1884.6483,41041950900,{d1a96a77-84ae-4b27-b019-461ef3716f85},"MULTIPOLYGON (((-124.04837766599996 44.65507938600007, -124.04825282099995 44.655079166000064, -124.04825336199997 44.65492321900007, -124.04837820799997 44.65492344100005, -124.04837766599996 44.65507938600007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,1312254,Residential,Single Family Dwelling,126.19544,1358.3551,41041950900,{dc9c520e-6ac2-49b0-a59f-22b298d973e1},"MULTIPOLYGON (((-124.04986794299998 44.65495887900005, -124.04997765299998 44.65502147500007, -124.04989970099996 44.65509108300006, -124.04978999199994 44.65502848700004, -124.04986794299998 44.65495887900005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,1312265,Residential,Single Family Dwelling,165.80219,1784.6781,41041950900,{c93137b1-1835-4362-996b-f844ee4137e5},"MULTIPOLYGON (((-124.05142700099998 44.655100480000044, -124.05145778299999 44.655186841000045, -124.05123092299999 44.655228038000075, -124.05120014099998 44.655141677000074, -124.05142700099998 44.655100480000044)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,1312213,Residential,Single Family Dwelling,90.41252,973.19135,41041950900,{7d6b7454-c22b-4974-a13e-8543000ea532},"MULTIPOLYGON (((-124.05585162699998 44.654710572000056, -124.05587208099996 44.654645351000056, -124.05602436899994 44.654669683000066, -124.05600391599995 44.654734903000076, -124.05585162699998 44.654710572000056)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,1312219,Residential,Single Family Dwelling,212.23721,2284.5002,41041950900,{fd319080-6125-40e7-8247-5ac8e287a285},"MULTIPOLYGON (((-124.05741402399997 44.654693456000075, -124.05764645399995 44.65471328400008, -124.05762978799999 44.65481282700006, -124.05739735699996 44.65479299900005, -124.05741402399997 44.654693456000075)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,1312238,Residential,Single Family Dwelling,237.36607,2554.9846,41041950900,{7371aa29-e03a-4105-80a7-7c953910a4f7},"MULTIPOLYGON (((-124.05766428199996 44.65495361600006, -124.057435011 44.654987332000076, -124.05740351999998 44.654878233000034, -124.05763279099995 44.65484451700007, -124.05766428199996 44.65495361600006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,1312240,Residential,Single Family Dwelling,210.32562,2263.924,41041950900,{0b4be94c-d0f6-4fb2-84b8-e7c64b5e14fa},"MULTIPOLYGON (((-124.05577171899995 44.65483971100008, -124.05592759299998 44.654845101000035, -124.05591702099997 44.655000865000034, -124.05576114599995 44.65499547500008, -124.05577171899995 44.65483971100008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,1312242,Residential,Manufactured Home,139.03304,1496.5377,41041950900,{4aba8783-3d6b-4e5f-adcc-de6299426c04},"MULTIPOLYGON (((-124.05551287999998 44.65501069800007, -124.05552277299995 44.65484376300003, -124.05561632299998 44.654846587000065, -124.05560643099994 44.65501352300004, -124.05551287999998 44.65501069800007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,1312252,Residential,Single Family Dwelling,194.48256,2093.3909,41041950900,{1cc854d7-f3e8-450c-8aff-ea5b11df4587},"MULTIPOLYGON (((-124.05682756599998 44.654978002000064, -124.05702973399997 44.65496592000005, -124.05704145199996 44.65506582200004, -124.05683928399998 44.65507790400005, -124.05682756599998 44.654978002000064)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,1312273,Residential,Single Family Dwelling,205.40842,2210.9956,41041950900,{2d9a8416-9937-4dac-979d-65641e36361a},"MULTIPOLYGON (((-124.05675313199998 44.65524096200005, -124.05675565199999 44.65517415100004, -124.05705205499999 44.655179848000046, -124.05704953499998 44.65524665800007, -124.05675313199998 44.65524096200005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,1312272,Residential,Single Family Dwelling,210.3244,2263.911,41041950900,{ba2205f9-3d5a-460b-892d-0c6a22b4dc13},"MULTIPOLYGON (((-124.05765576499999 44.65525304200003, -124.05731247299997 44.655249455000046, -124.05731384399996 44.65518262900008, -124.05765713499994 44.65518621500007, -124.05765576499999 44.65525304200003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,1312288,Residential,Single Family Dwelling,229.71837,2472.6655,41041950900,{62c311cc-8f1b-4b0c-8e05-59dc0f354be1},"MULTIPOLYGON (((-124.05694069199996 44.655302504000076, -124.05694254499997 44.65543616600007, -124.05675528399996 44.655437488000075, -124.05675343099995 44.65530382700007, -124.05694069199996 44.655302504000076)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,1312299,Residential,Single Family Dwelling,492.76138,5304.034,41041950900,{c90b5aa1-6665-4a41-b75f-ffd4192e4f8c},"MULTIPOLYGON (((-124.05756595399998 44.655442537000056, -124.05757605299999 44.655508980000036, -124.05735884599994 44.65552580200006, -124.05734706199996 44.655448284000045, -124.05730051799998 44.65545188800007, -124.057276952 44.65529685200005, -124.05769585099995 44.65526441000003, -124.05770594999996 44.655330855000045, -124.05742668399995 44.65535248300006, -124.05744183499996 44.65545214900004, -124.05756595399998 44.655442537000056)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,1312268,Residential,Single Family Dwelling,132.20512,1423.0427,41041950900,{f93a39b7-d6d7-4c6a-bde8-ef82176f4852},"MULTIPOLYGON (((-124.04821385499997 44.655141366000066, -124.04840069099998 44.65513227200006, -124.04840812299994 44.65521006400007, -124.04822128699999 44.65521915800008, -124.04821385499997 44.655141366000066)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,1312275,Residential,Single Family Dwelling,127.28825,1370.118,41041950900,{5c29dda4-7e7c-46c9-881f-5e7f05ec8aab},"MULTIPOLYGON (((-124.04887594299998 44.65526886400005, -124.04878237899999 44.65526623900007, -124.04879034899994 44.655121543000064, -124.04888391099996 44.65512416800004, -124.04887594299998 44.65526886400005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,1312279,Residential,Single Family Dwelling,258.40033,2781.3953,41041950900,{c51110e6-02c8-4e0d-a490-4f2e91417d28},"MULTIPOLYGON (((-124.04768455099997 44.65530558200004, -124.04768846699994 44.65511623900005, -124.04784450699998 44.65511788200007, -124.04784059199994 44.65530722500006, -124.04768455099997 44.65530558200004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,1312276,Residential,Single Family Dwelling,197.21483,2122.8008,41041950900,{b2151c2a-be33-40a9-b6d2-c8091d6f1e63},"MULTIPOLYGON (((-124.05084899799999 44.65525765000007, -124.05060120099995 44.655279576000055, -124.05058584299996 44.655191140000056, -124.05083363799997 44.65516921400007, -124.05084899799999 44.65525765000007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,1312277,Residential,Single Family Dwelling,135.48221,1458.3169,41041950900,{067db17c-efce-4aea-86f6-ee1fa030e21a},"MULTIPOLYGON (((-124.05089540499995 44.65520085300005, -124.05109769299997 44.655211859000076, -124.05109176299999 44.65526739300003, -124.05088947399997 44.655256387000065, -124.05089540499995 44.65520085300005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,1312281,Residential,Single Family Dwelling,178.63991,1922.862,41041950900,{596c130c-c084-41e6-a25f-58326573abff},"MULTIPOLYGON (((-124.04984212999994 44.65516126000006, -124.04996697399997 44.65516175300007, -124.04996559299997 44.65533997500006, -124.04984074899994 44.655339482000045, -124.04984212999994 44.65516126000006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,1312296,Residential,Single Family Dwelling,157.60756,1696.472,41041950900,{1131298b-3bff-486d-9e96-db4d2b1ece0f},"MULTIPOLYGON (((-124.04878620799997 44.65549586000003, -124.04879448499997 44.65531773300006, -124.04888806899999 44.655319949000045, -124.04887979299997 44.655498075000025, -124.04878620799997 44.65549586000003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,1312302,Residential,Single Family Dwelling,94.51006,1017.2969,41041950900,{17e65816-e6b9-408d-a61c-d31e0ff4bf70},"MULTIPOLYGON (((-124.04834771399999 44.65539266700006, -124.04840990499997 44.65538881800006, -124.04842742999995 44.65553308400007, -124.04836523899996 44.655536933000064, -124.04834771399999 44.65539266700006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,1312303,Residential,Single Family Dwelling,193.66312,2084.5703,41041950900,{3b37a6a6-2e59-48b3-9616-e8d8130c60c5},"MULTIPOLYGON (((-124.04998381099995 44.65552656500006, -124.04982974899997 44.65554432700003, -124.04979739899994 44.655401373000075, -124.04995145999999 44.65538361100005, -124.04998381099995 44.65552656500006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
